"trainer/global_step","style b no equiv auto - _step","style b no equiv auto - _step__MIN","style b no equiv auto - _step__MAX","style b no equiv auto - train_mse_epoch","style b no equiv auto - train_mse_epoch__MIN","style b no equiv auto - train_mse_epoch__MAX","best style b auto - _step","best style b auto - _step__MIN","best style b auto - _step__MAX","best style b auto - train_mse_epoch","best style b auto - train_mse_epoch__MIN","best style b auto - train_mse_epoch__MAX"
"878500","878500","878500","878500","0.013611782670021057","0.013611782670021057","0.013611782670021057","878500","878500","878500","0.0070302015110850335","0.0070302015110850335","0.0070302015110850335"
"879000","879000","879000","879000","0.013662603901326656","0.013662603901326656","0.013662603901326656","879000","879000","879000","0.007064167989790439","0.007064167989790439","0.007064167989790439"
"879500","879500","879500","879500","0.01361194268912077","0.01361194268912077","0.01361194268912077","879500","879500","879500","0.007033559511601925","0.007033559511601925","0.007033559511601925"
"880000","880000","880000","880000","0.013673672872781753","0.013673672872781753","0.013673672872781753","880000","880000","880000","0.0070692061886191366","0.0070692061886191366","0.0070692061886191366"
"880500","880500","880500","880500","0.013612286445498466","0.013612286445498466","0.013612286445498466","880500","880500","880500","0.0070340217508375645","0.0070340217508375645","0.0070340217508375645"
"881000","881000","881000","881000","0.013617864453792572","0.013617864453792572","0.013617864453792572","881000","881000","881000","0.007069983346760273","0.007069983346760273","0.007069983346760273"
"881500","881500","881500","881500","0.013614086419343948","0.013614086419343948","0.013614086419343948","881500","881500","881500","0.00705763688609004","0.00705763688609004","0.00705763688609004"
"882000","882000","882000","882000","0.013630087621510028","0.013630087621510028","0.013630087621510028","882000","882000","882000","0.007068003723025322","0.007068003723025322","0.007068003723025322"
"882500","882500","882500","882500","0.013627072362601756","0.013627072362601756","0.013627072362601756","882500","882500","882500","0.0070990827567875385","0.0070990827567875385","0.0070990827567875385"
"883000","883000","883000","883000","0.013598773156106471","0.013598773156106471","0.013598773156106471","883000","883000","883000","0.007094336155802012","0.007094336155802012","0.007094336155802012"
"883500","883500","883500","883500","0.01367140203565359","0.01367140203565359","0.01367140203565359","883500","883500","883500","0.00708712102919817","0.00708712102919817","0.00708712102919817"
"884000","884000","884000","884000","0.0136388723179698","0.0136388723179698","0.0136388723179698","884000","884000","884000","0.007026597416400909","0.007026597416400909","0.007026597416400909"
"884500","884500","884500","884500","0.013616551822423936","0.013616551822423936","0.013616551822423936","884500","884500","884500","0.007032244474440813","0.007032244474440813","0.007032244474440813"
"885000","885000","885000","885000","0.013653416362404823","0.013653416362404823","0.013653416362404823","885000","885000","885000","0.007061073409765959","0.007061073409765959","0.007061073409765959"
"885500","885500","885500","885500","0.013638343499600887","0.013638343499600887","0.013638343499600887","885500","885500","885500","0.007084031542390585","0.007084031542390585","0.007084031542390585"
"886000","886000","886000","886000","0.013595577366650104","0.013595577366650104","0.013595577366650104","886000","886000","886000","0.007062097526341677","0.007062097526341677","0.007062097526341677"
"886500","886500","886500","886500","0.013624145239591599","0.013624145239591599","0.013624145239591599","886500","886500","886500","0.007073697240650654","0.007073697240650654","0.007073697240650654"
"887000","887000","887000","887000","0.013623052315413952","0.013623052315413952","0.013623052315413952","887000","887000","887000","0.007074859246611595","0.007074859246611595","0.007074859246611595"
"887500","887500","887500","887500","0.013628396730124951","0.013628396730124951","0.013628396730124951","887500","887500","887500","0.007091633977741003","0.007091633977741003","0.007091633977741003"
"888000","888000","888000","888000","0.013632104222476482","0.013632104222476482","0.013632104222476482","888000","888000","888000","0.007023771055042744","0.007023771055042744","0.007023771055042744"
"888500","888500","888500","888500","0.013658330281078816","0.013658330281078816","0.013658330281078816","888500","888500","888500","0.007082209222018718","0.007082209222018718","0.007082209222018718"
"889000","889000","889000","889000","0.013595808672904969","0.013595808672904969","0.013595808672904969","889000","889000","889000","0.007097661124914885","0.007097661124914885","0.007097661124914885"
"889500","889500","889500","889500","0.013600690552592278","0.013600690552592278","0.013600690552592278","889500","889500","889500","0.007082024707645178","0.007082024707645178","0.007082024707645178"
"890000","890000","890000","890000","0.013664088428020478","0.013664088428020478","0.013664088428020478","890000","890000","890000","0.0070336186923086646","0.0070336186923086646","0.0070336186923086646"
"890500","890500","890500","890500","0.013630796961486339","0.013630796961486339","0.013630796961486339","890500","890500","890500","0.007007781918346882","0.007007781918346882","0.007007781918346882"
"891000","891000","891000","891000","0.013576046527922154","0.013576046527922154","0.013576046527922154","891000","891000","891000","0.007011028011888265","0.007011028011888265","0.007011028011888265"
"891500","891500","891500","891500","0.013636060473322869","0.013636060473322869","0.013636060473322869","891500","891500","891500","0.007067541286349297","0.007067541286349297","0.007067541286349297"
"892000","892000","892000","892000","0.013674463367462157","0.013674463367462157","0.013674463367462157","892000","892000","892000","0.007077712335437536","0.007077712335437536","0.007077712335437536"
"892500","892500","892500","892500","0.013574199277162552","0.013574199277162552","0.013574199277162552","892500","892500","892500","0.00705782435387373","0.00705782435387373","0.00705782435387373"
"893000","893000","893000","893000","0.013565991637110711","0.013565991637110711","0.013565991637110711","893000","893000","893000","0.007025989568978548","0.007025989568978548","0.007025989568978548"
"893500","893500","893500","893500","0.013639211343228817","0.013639211343228817","0.013639211343228817","893500","893500","893500","0.007044928328692913","0.007044928328692913","0.007044928328692913"
"894000","894000","894000","894000","0.013628678196668624","0.013628678196668624","0.013628678196668624","894000","894000","894000","0.007043662305921316","0.007043662305921316","0.007043662305921316"
"894500","894500","894500","894500","0.013602831342816353","0.013602831342816353","0.013602831342816353","894500","894500","894500","0.007034076227247715","0.007034076227247715","0.007034076227247715"
"895000","895000","895000","895000","0.01361342222392559","0.01361342222392559","0.01361342222392559","895000","895000","895000","0.007046958913654089","0.007046958913654089","0.007046958913654089"
"895500","895500","895500","895500","0.013584554998576642","0.013584554998576642","0.013584554998576642","895500","895500","895500","0.007045697195082903","0.007045697195082903","0.007045697195082903"
"896000","896000","896000","896000","0.013611055187880992","0.013611055187880992","0.013611055187880992","896000","896000","896000","0.007086666667461395","0.007086666667461395","0.007086666667461395"
"896500","896500","896500","896500","0.013594586235284806","0.013594586235284806","0.013594586235284806","896500","896500","896500","0.007034312514215707","0.007034312514215707","0.007034312514215707"
"897000","897000","897000","897000","0.013691649320721627","0.013691649320721627","0.013691649320721627","897000","897000","897000","0.007066675744205713","0.007066675744205713","0.007066675744205713"
"897500","897500","897500","897500","0.013622326961159706","0.013622326961159706","0.013622326961159706","897500","897500","897500","0.007043372878432274","0.007043372878432274","0.007043372878432274"
"898000","898000","898000","898000","0.013565453684329987","0.013565453684329987","0.013565453684329987","898000","898000","898000","0.007060357526689768","0.007060357526689768","0.007060357526689768"
"898500","898500","898500","898500","0.013592968346178532","0.013592968346178532","0.013592968346178532","898500","898500","898500","0.007053612297028303","0.007053612297028303","0.007053612297028303"
"899000","899000","899000","899000","0.013631842324137687","0.013631842324137687","0.013631842324137687","899000","899000","899000","0.007077403816580772","0.007077403816580772","0.007077403816580772"
"899500","899500","899500","899500","0.01363037435412407","0.01363037435412407","0.01363037435412407","899500","899500","899500","0.007069615726172924","0.007069615726172924","0.007069615726172924"
"900001","900001","900001","900001","0.013578013676404953","0.013578013676404953","0.013578013676404953","900001","900001","900001","0.007058237630128861","0.007058237630128861","0.007058237630128861"
"900500","900500","900500","900500","0.013620203794538975","0.013620203794538975","0.013620203794538975","900500","900500","900500","0.00704077952131629","0.00704077952131629","0.00704077952131629"
"901000","901000","901000","901000","0.013635197585821152","0.013635197585821152","0.013635197585821152","901000","901000","901000","0.007038472361117602","0.007038472361117602","0.007038472361117602"
"901500","901500","901500","901500","0.01360029038786888","0.01360029038786888","0.01360029038786888","901500","901500","901500","0.007050629905611277","0.007050629905611277","0.007050629905611277"
